id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
8590476003,Bouldering ,2023-02-19 13:30:49+00:00,WeightTraining,0.0,5400,5400,0.0,19,50,07,2,2023,2023-02-19,2023-07,1.5
8589274265,Morning Ride,2023-02-19 10:21:28+00:00,Ride,16.49,4504,4678,492.0,19,50,07,2,2023,2023-02-19,2023-07,1.3
8584850990,Afternoon Run,2023-02-18 14:00:00+00:00,Run,1.6,1800,1800,507.0,18,49,07,2,2023,2023-02-18,2023-07,0.5
8584849966,Lunch Run,2023-02-18 11:09:49+00:00,Run,2.81,3729,3759,886.0,18,49,07,2,2023,2023-02-18,2023-07,1.04
8577798494,Afternoon Ride ,2023-02-17 13:00:56+00:00,Ride,9.0,2400,2400,0.0,17,48,07,2,2023,2023-02-17,2023-07,0.67
8577622382,Afternoon Ride,2023-02-17 12:09:24+00:00,Ride,3.52,1467,2329,62.0,17,48,07,2,2023,2023-02-17,2023-07,0.65
8577800016,Strength ,2023-02-16 18:00:31+00:00,WeightTraining,0.0,2100,2100,0.0,16,47,07,2,2023,2023-02-16,2023-07,0.58
8562976662,b***h better have my anemone ,2023-02-14 16:21:44+00:00,Run,3.77,4188,4352,787.0,14,45,07,2,2023,2023-02-14,2023-07,1.21
8556918887,Afternoon Ride,2023-02-13 14:51:04+00:00,Ride,19.65,5410,5559,443.0,13,44,07,2,2023,2023-02-13,2023-07,1.54
8545246747,Outside!,2023-02-11 13:35:46+00:00,Ride,15.39,4183,4265,512.0,11,42,06,2,2023,2023-02-11,2023-06,1.18
8539867120,Bear Peak,2023-02-10 14:34:50+00:00,Run,6.03,5814,10795,2765.0,10,41,06,2,2023,2023-02-10,2023-06,3.0
8535028527,Afternoon Ride,2023-02-09 17:00:05+00:00,Ride,17.5,4800,4800,0.0,9,40,06,2,2023,2023-02-09,2023-06,1.33
8529681145,Afternoon Ride,2023-02-08 17:00:55+00:00,Ride,10.0,2700,2700,0.0,8,39,06,2,2023,2023-02-08,2023-06,0.75
8524655580,Soccer,2023-02-07 19:50:09+00:00,Run,2.0,3600,3600,0.0,7,38,06,2,2023,2023-02-07,2023-06,1.0
8505376488,Sanitas ,2023-02-04 10:14:34+00:00,Run,2.82,4653,4727,1259.0,4,35,05,2,2023,2023-02-04,2023-05,1.31
8500233932,Strength ,2023-02-03 15:09:41+00:00,WeightTraining,0.0,900,900,0.0,3,34,05,2,2023,2023-02-03,2023-05,0.25
8500230412,Afternoon Ride,2023-02-03 13:00:44+00:00,Ride,24.0,6300,6300,0.0,3,34,05,2,2023,2023-02-03,2023-05,1.75
8490094149,Sanitas ,2023-02-01 13:55:49+00:00,Run,3.47,3553,5039,1290.0,1,32,05,2,2023,2023-02-01,2023-05,1.4
8485788509,Soccer,2023-01-31 19:00:06+00:00,Run,2.0,3600,3600,0.0,31,31,05,1,2023,2023-01-31,2023-05,1.0
8474264143,Afternoon Run,2023-01-29 14:00:00+00:00,Run,1.7,1800,1800,560.0,29,29,04,1,2023,2023-01-29,2023-04,0.5
8473830978,Afternoon Ride ,2023-01-29 13:00:41+00:00,Ride,12.0,3300,3300,0.0,29,29,04,1,2023,2023-01-29,2023-04,0.92
8467493231,Morning Ride ,2023-01-28 10:45:14+00:00,Ride,19.0,4800,4800,0.0,28,28,04,1,2023,2023-01-28,2023-04,1.33
8462474215,Sanitas ,2023-01-27 14:52:37+00:00,Run,3.29,3882,5920,1348.0,27,27,04,1,2023,2023-01-27,2023-04,1.64
8452765277,Strength ,2023-01-25 17:15:01+00:00,WeightTraining,0.0,3600,3600,0.0,25,25,04,1,2023,2023-01-25,2023-04,1.0
8447932261,Soccer,2023-01-24 19:40:01+00:00,Run,2.0,2700,2700,0.0,24,24,04,1,2023,2023-01-24,2023-04,0.75
8435746530,Sanitas ,2023-01-22 10:43:10+00:00,Run,7.05,6281,8685,1438.0,22,22,03,1,2023,2023-01-22,2023-03,2.41
8429864756,South Table Traverse ,2023-01-21 10:37:45+00:00,Run,6.5,8602,9031,659.0,21,21,03,1,2023,2023-01-21,2023-03,2.51
8424130961,Lunch Run,2023-01-20 11:37:36+00:00,Run,3.81,4659,6312,1352.0,20,20,03,1,2023,2023-01-20,2023-03,1.75
8415312728,Strength ,2023-01-18 18:00:04+00:00,WeightTraining,0.0,2400,2400,0.0,18,18,03,1,2023,2023-01-18,2023-03,0.67
8414693255,Afternoon Run,2023-01-18 14:57:12+00:00,Run,2.5,2838,4042,464.0,18,18,03,1,2023,2023-01-18,2023-03,1.12
8413964434,Afternoon Run,2023-01-17 17:30:00+00:00,Run,1.6,1800,1800,500.0,17,17,03,1,2023,2023-01-17,2023-03,0.5
8404240701,Afternoon Run,2023-01-16 13:00:00+00:00,Run,3.1,3600,3600,1200.0,16,16,03,1,2023,2023-01-16,2023-03,1.0
8398141008,Strength/ Plyo,2023-01-15 11:30:52+00:00,WeightTraining,0.0,3600,3600,0.0,15,15,02,1,2023,2023-01-15,2023-02,1.0
8392236508,Lunch Run,2023-01-14 11:37:05+00:00,Run,0.45,605,882,108.0,14,14,02,1,2023,2023-01-14,2023-02,0.24
8391718364,Evening Run,2023-01-13 18:00:00+00:00,Run,3.2,3600,3600,1200.0,13,13,02,1,2023,2023-01-13,2023-02,1.0
8366293996,Afternoon Run,2023-01-09 15:35:28+00:00,Run,4.1,3196,3269,187.0,9,9,02,1,2023,2023-01-09,2023-02,0.91
8354463807,Morning Run,2023-01-07 10:21:09+00:00,Run,4.41,5503,6214,413.0,7,7,01,1,2023,2023-01-07,2023-01,1.73
8349926607,Strength ,2023-01-06 17:00:57+00:00,WeightTraining,0.0,3600,3600,0.0,6,6,01,1,2023,2023-01-06,2023-01,1.0
8350319749,Morning Run,2023-01-06 09:59:43+00:00,Run,3.7,3499,3524,217.0,6,6,01,1,2023,2023-01-06,2023-01,0.98
8345285026,Indoor spin,2023-01-05 18:42:20+00:00,Ride,10.0,3600,3600,0.0,5,5,01,1,2023,2023-01-05,2023-01,1.0
8334676272,Soccer ,2023-01-03 19:00:45+00:00,Run,2.0,3000,3000,0.0,3,3,01,1,2023,2023-01-03,2023-01,0.83
8334679641,Pre-soccer jog,2023-01-03 18:00:51+00:00,Run,2.0,1440,1440,0.0,3,3,01,1,2023,2023-01-03,2023-01,0.4
8329169536,Strength,2023-01-02 18:50:00+00:00,WeightTraining,0.0,1800,1800,0.0,2,2,01,1,2023,2023-01-02,2023-01,0.5
8329168330,Evening Run,2023-01-02 18:00:00+00:00,Run,3.0,3300,3300,1000.0,2,2,01,1,2023,2023-01-02,2023-01,0.92
8317971025,Just a lil NYE loop,2022-12-31 11:13:50+00:00,Run,1.57,2045,3381,564.0,31,365,52,12,2022,2022-12-31,2022-52,0.94
8313932172,Strength ,2022-12-30 18:30:53+00:00,WeightTraining,0.0,900,900,0.0,30,364,52,12,2022,2022-12-30,2022-52,0.25
8307979675,SVT Ski,2022-12-29 09:38:45+00:00,BackcountrySki,2.4,2407,3009,554.0,29,363,52,12,2022,2022-12-29,2022-52,0.84
8300303583,Strength ,2022-12-27 18:05:53+00:00,WeightTraining,0.0,3600,3600,0.0,27,361,52,12,2022,2022-12-27,2022-52,1.0
8294663997,Bear Saddle,2022-12-26 10:17:34+00:00,Run,4.88,7654,7669,1818.0,26,360,52,12,2022,2022-12-26,2022-52,2.13
8283137696,Sanitas,2022-12-23 11:07:58+00:00,Run,2.58,2678,4423,1388.0,23,357,51,12,2022,2022-12-23,2022-51,1.23
8276261932,Sanitas,2022-12-21 13:29:13+00:00,Run,2.72,4302,4542,1322.0,21,355,51,12,2022,2022-12-21,2022-51,1.26
8273209992,TM,2022-12-20 18:00:33+00:00,Run,1.6,1200,1200,0.0,20,354,51,12,2022,2022-12-20,2022-51,0.33
8271182370,Strength ,2022-12-19 18:00:11+00:00,WeightTraining,0.0,3600,3600,0.0,19,353,51,12,2022,2022-12-19,2022-51,1.0
8260228079,Bear Peak,2022-12-17 10:06:11+00:00,Run,5.04,5821,10063,2766.0,17,351,50,12,2022,2022-12-17,2022-50,2.8
8253313236,Strength ,2022-12-15 16:30:59+00:00,WeightTraining,0.0,2700,2700,0.0,15,349,50,12,2022,2022-12-15,2022-50,0.75
8249568489,Sanitas szn,2022-12-14 15:36:43+00:00,Run,2.63,4416,4601,1291.0,14,348,50,12,2022,2022-12-14,2022-50,1.28
8241791717,Sanitas ,2022-12-12 16:17:29+00:00,Run,2.71,4980,5010,1309.0,12,346,50,12,2022,2022-12-12,2022-50,1.39
8238156860,Strength ,2022-12-11 17:15:34+00:00,WeightTraining,0.0,2700,2700,0.0,11,345,49,12,2022,2022-12-11,2022-49,0.75
8237172423,trans-boulder,2022-12-11 09:32:32+00:00,Ride,19.03,5661,7089,502.0,11,345,49,12,2022,2022-12-11,2022-49,1.97
8232977357,Soccer ,2022-12-10 10:30:40+00:00,Run,3.0,5400,5400,0.0,10,344,49,12,2022,2022-12-10,2022-49,1.5
8228129186,Sanitas,2022-12-09 08:19:15+00:00,Run,2.7,5160,5202,1358.0,9,343,49,12,2022,2022-12-09,2022-49,1.44
8221953796,Afternoon Run,2022-12-07 15:48:39+00:00,Run,2.21,2729,3187,433.0,7,341,49,12,2022,2022-12-07,2022-49,0.89
8215103730,Strength ,2022-12-06 07:30:06+00:00,WeightTraining,0.0,2400,2400,0.0,6,340,49,12,2022,2022-12-06,2022-49,0.67
8212526985,Easing back,2022-12-05 15:44:39+00:00,Run,2.46,2879,3295,443.0,5,339,49,12,2022,2022-12-05,2022-49,0.92
8208343808,Morning Run,2022-12-04 10:29:04+00:00,Run,2.25,3408,3537,561.0,4,338,48,12,2022,2022-12-04,2022-48,0.98
8198983246,Afternoon Run,2022-12-02 12:00:22+00:00,Run,1.6,2100,2100,0.0,2,336,48,12,2022,2022-12-02,2022-48,0.58
8195965083,Evening Run,2022-12-01 19:04:13+00:00,Run,2.2,2700,2700,0.0,1,335,48,12,2022,2022-12-01,2022-48,0.75
8187616510,Soccer,2022-11-29 20:40:32+00:00,Run,2.0,2400,2400,0.0,29,333,48,11,2022,2022-11-29,2022-48,0.67
8185038436,good morning everyone ,2022-11-29 07:41:08+00:00,Run,2.17,2941,3346,509.0,29,333,48,11,2022,2022-11-29,2022-48,0.93
8178322030,Strength ,2022-11-27 17:00:30+00:00,WeightTraining,0.0,3000,3000,0.0,27,331,47,11,2022,2022-11-27,2022-47,0.83
8177429523,Sanitas,2022-11-27 10:29:48+00:00,Run,2.81,3904,5605,1243.0,27,331,47,11,2022,2022-11-27,2022-47,1.56
8167362223,Pickleball ⛏️,2022-11-25 10:00:37+00:00,Workout,0.0,3600,3600,0.0,25,329,47,11,2022,2022-11-25,2022-47,1.0
8164358706,Pickleball ⛏️,2022-11-24 13:00:15+00:00,Workout,0.0,3600,3600,0.0,24,328,47,11,2022,2022-11-24,2022-47,1.0
8162420115,Turtle Trot,2022-11-24 09:04:41+00:00,Run,5.01,3462,3847,39.0,24,328,47,11,2022,2022-11-24,2022-47,1.07
8158292999,Morning Run,2022-11-23 10:58:11+00:00,Run,3.0,3460,4081,59.0,23,327,47,11,2022,2022-11-23,2022-47,1.13
8145881170,Strength ,2022-11-20 10:00:27+00:00,WeightTraining,0.0,2700,2700,0.0,20,324,46,11,2022,2022-11-20,2022-46,0.75
8136907303,Sanitas,2022-11-18 15:02:54+00:00,Run,2.77,3290,4691,1401.0,18,322,46,11,2022,2022-11-18,2022-46,1.3
8133385386,Plyo / Strength ,2022-11-17 18:30:34+00:00,WeightTraining,0.0,3600,3600,0.0,17,321,46,11,2022,2022-11-17,2022-46,1.0
8128938828,Sanitas,2022-11-16 17:34:26+00:00,Run,2.7,3624,6442,1352.0,16,320,46,11,2022,2022-11-16,2022-46,1.79
8128337238,Soccer,2022-11-15 20:45:01+00:00,Run,2.0,3600,3600,0.0,15,319,46,11,2022,2022-11-15,2022-46,1.0
8124145317,Afternoon Run,2022-11-15 16:52:24+00:00,Run,2.16,2410,2599,453.0,15,319,46,11,2022,2022-11-15,2022-46,0.72
8114166633,Gym to' -> fro',2022-11-13 11:35:13+00:00,Run,3.02,2136,5291,89.0,13,317,45,11,2022,2022-11-13,2022-45,1.47
8114198670,Strength ,2022-11-13 11:30:18+00:00,WeightTraining,0.0,2700,2700,0.0,13,317,45,11,2022,2022-11-13,2022-45,0.75
8109093439,Afternoon Run,2022-11-12 15:03:57+00:00,Run,3.04,3657,4978,1089.0,12,316,45,11,2022,2022-11-12,2022-45,1.38
8103526478,Afternoon Run,2022-11-11 13:29:21+00:00,Run,3.21,3640,4296,679.0,11,315,45,11,2022,2022-11-11,2022-45,1.19
8099716306,Strength ,2022-11-10 18:00:19+00:00,WeightTraining,0.0,3600,3600,0.0,10,314,45,11,2022,2022-11-10,2022-45,1.0
8094693255,Soccer,2022-11-09 17:27:39+00:00,Run,2.0,3600,3600,0.0,9,313,45,11,2022,2022-11-09,2022-45,1.0
8085058025,Ballot dropbox,2022-11-07 18:30:02+00:00,Ride,3.0,1200,1200,0.0,7,311,45,11,2022,2022-11-07,2022-45,0.33
8080307431,Pickleball ,2022-11-06 16:20:13+00:00,Workout,0.0,3600,3600,0.0,6,310,44,11,2022,2022-11-06,2022-44,1.0
8068266778,Strength ,2022-11-03 15:40:15+00:00,WeightTraining,0.0,3600,3600,0.0,3,307,44,11,2022,2022-11-03,2022-44,1.0
8050084195,Afternoon Run,2022-10-31 16:43:29+00:00,Run,4.31,4885,5313,787.0,31,304,44,10,2022,2022-10-31,2022-44,1.48
8044635471,Lunch Run,2022-10-30 12:03:05+00:00,Run,2.65,3289,3972,541.0,30,303,43,10,2022,2022-10-30,2022-43,1.1
8020516091,Soccer commute ,2022-10-26 00:08:27+00:00,Ride,5.0,1500,1500,0.0,26,299,43,10,2022,2022-10-26,2022-43,0.42
8020513870,Soccer,2022-10-26 00:07:33+00:00,Run,2.0,3600,3600,0.0,26,299,43,10,2022,2022-10-26,2022-43,1.0
8013582378,Pickleball ,2022-10-22 13:21:08+00:00,Workout,0.0,3600,3600,0.0,22,295,42,10,2022,2022-10-22,2022-42,1.0
7998951553,Hall Ranch,2022-10-21 15:29:04+00:00,Ride,10.04,4976,6158,1440.0,21,294,42,10,2022,2022-10-21,2022-42,1.71
8013578145,Pickleball,2022-10-19 17:30:18+00:00,Workout,0.0,5400,5400,0.0,19,292,42,10,2022,2022-10-19,2022-42,1.5
7985795854,Soccer,2022-10-18 22:20:58+00:00,Run,2.0,3600,3600,0.0,18,291,42,10,2022,2022-10-18,2022-42,1.0
7974852151,Swoop-e-mone,2022-10-16 15:04:21+00:00,Run,4.35,4683,4736,846.0,16,289,41,10,2022,2022-10-16,2022-41,1.32
7974896386,Greyrock Mountain ,2022-10-15 11:31:16+00:00,Run,6.69,13712,14798,2169.0,15,288,41,10,2022,2022-10-15,2022-41,4.11
7962259742,Strength ,2022-10-14 09:30:35+00:00,WeightTraining,0.0,2400,2400,0.0,14,287,41,10,2022,2022-10-14,2022-41,0.67
8013580810,Pickleball ,2022-10-12 17:30:29+00:00,Workout,0.0,4800,4800,0.0,12,285,41,10,2022,2022-10-12,2022-41,1.33
7952418026,Soccer,2022-10-11 19:00:25+00:00,Run,2.0,3600,3600,0.0,11,284,41,10,2022,2022-10-11,2022-41,1.0
7937778597,Sanitas ,2022-10-09 09:22:54+00:00,Run,2.56,4475,4684,1171.0,9,282,40,10,2022,2022-10-09,2022-40,1.3
7932003423,Mesa + Doudy w/Simon,2022-10-08 08:35:40+00:00,Ride,22.61,9242,9494,1555.0,8,281,40,10,2022,2022-10-08,2022-40,2.64
8013922730,Pickleball ,2022-10-06 15:00:32+00:00,Workout,0.0,3600,3600,0.0,6,279,40,10,2022,2022-10-06,2022-40,1.0
7917471139,Lunch Spin Heil,2022-10-05 11:42:16+00:00,Ride,3.72,1826,2835,305.0,5,278,40,10,2022,2022-10-05,2022-40,0.79
7922083163,Work commute ,2022-10-05 08:00:22+00:00,Ride,4.0,1200,1200,0.0,5,278,40,10,2022,2022-10-05,2022-40,0.33
7913080822,Sanitas ,2022-10-04 16:20:50+00:00,Run,7.89,8258,8567,1309.0,4,277,40,10,2022,2022-10-04,2022-40,2.38
7906824199,Anemone,2022-10-03 13:16:20+00:00,Run,4.44,4058,4423,866.0,3,276,40,10,2022,2022-10-03,2022-40,1.23
7901975277,Strength ,2022-10-02 12:15:13+00:00,WeightTraining,0.0,3600,3600,0.0,2,275,39,10,2022,2022-10-02,2022-39,1.0
7890815791,Anermoney,2022-09-30 10:42:19+00:00,Run,4.06,4517,5192,817.0,30,273,39,9,2022,2022-09-30,2022-39,1.44
7887452268,Strength ,2022-09-29 17:00:32+00:00,WeightTraining,0.0,3600,3600,0.0,29,272,39,9,2022,2022-09-29,2022-39,1.0
7877387011,Afternoon Run,2022-09-27 16:32:38+00:00,Run,3.01,2521,2859,614.0,27,270,39,9,2022,2022-09-27,2022-39,0.79
7872821950,Soccer,2022-09-26 18:00:09+00:00,Run,2.0,4500,4500,0.0,26,269,39,9,2022,2022-09-26,2022-39,1.25
7872819708,Soccer commute ,2022-09-26 17:45:22+00:00,Ride,4.0,1200,1200,0.0,26,269,39,9,2022,2022-09-26,2022-39,0.33
7860811306,Mesall Marsha,2022-09-24 09:18:06+00:00,Ride,15.22,6468,8513,1010.0,24,267,38,9,2022,2022-09-24,2022-38,2.36
7856919378,Betassooo,2022-09-23 17:40:56+00:00,Ride,7.15,3262,5233,778.0,23,266,38,9,2022,2022-09-23,2022-38,1.45
7852244805,Strength,2022-09-22 18:00:00+00:00,WeightTraining,0.0,3600,3600,0.0,22,265,38,9,2022,2022-09-22,2022-38,1.0
7841351723,Walker Loop,2022-09-20 16:22:34+00:00,Ride,8.0,5919,6466,1510.0,20,263,38,9,2022,2022-09-20,2022-38,1.8
7836186396,Soccer commute ,2022-09-19 19:30:58+00:00,Ride,4.0,1200,1200,0.0,19,262,38,9,2022,2022-09-19,2022-38,0.33
7836172531,Soccer,2022-09-19 18:20:18+00:00,Run,2.0,4500,4500,0.0,19,262,38,9,2022,2022-09-19,2022-38,1.25
7819069266,Mesa Marshall ,2022-09-16 12:17:41+00:00,Ride,20.56,8132,8766,1378.0,16,259,37,9,2022,2022-09-16,2022-37,2.44
7815141815,Sanitas,2022-09-15 15:44:31+00:00,Run,4.01,5053,6922,1690.0,15,258,37,9,2022,2022-09-15,2022-37,1.92
7804651808,Strength ,2022-09-13 18:00:44+00:00,WeightTraining,0.0,2400,2400,0.0,13,256,37,9,2022,2022-09-13,2022-37,0.67
7799124987,Soccer,2022-09-12 18:00:14+00:00,Run,2.0,5400,5400,0.0,12,255,37,9,2022,2022-09-12,2022-37,1.5
7771593896,Heil Ranch,2022-09-07 12:28:54+00:00,Ride,4.62,2024,2208,335.0,7,250,36,9,2022,2022-09-07,2022-36,0.61
7756047896,Rocky Mountain Cup: Game 4,2022-09-04 16:00:11+00:00,Run,2.0,3600,3600,0.0,4,247,35,9,2022,2022-09-04,2022-35,1.0
7755482518,Rocky Mountain Cup: Game 3,2022-09-04 12:00:58+00:00,Run,2.0,3600,3600,0.0,4,247,35,9,2022,2022-09-04,2022-35,1.0
7750010542,Rocky Mountain Cup: Game 2,2022-09-03 16:30:06+00:00,Run,2.0,3600,3600,0.0,3,246,35,9,2022,2022-09-03,2022-35,1.0
7749263466,Rocky Mountain Cup: Game 1,2022-09-03 12:00:03+00:00,Run,2.0,3600,3600,0.0,3,246,35,9,2022,2022-09-03,2022-35,1.0
7734520218,Soccer,2022-08-31 18:30:05+00:00,Run,4.0,5400,5400,0.0,31,243,35,8,2022,2022-08-31,2022-35,1.5
7716538379,Soccer,2022-08-28 10:00:53+00:00,Run,3.0,5400,5400,0.0,28,240,34,8,2022,2022-08-28,2022-34,1.5
7710456990,Morning Ride,2022-08-27 10:56:28+00:00,Ride,17.71,4985,4985,404.0,27,239,34,8,2022,2022-08-27,2022-34,1.38
7728730583,Work commute ,2022-08-26 08:00:00+00:00,Ride,4.0,1200,1200,0.0,26,238,34,8,2022,2022-08-26,2022-34,0.33
7706182248,Afternoon Run,2022-08-25 16:09:04+00:00,Run,3.02,2086,2203,89.0,25,237,34,8,2022,2022-08-25,2022-34,0.61
7677152418,Soccer,2022-08-21 10:00:39+00:00,Run,3.0,5400,5400,0.0,21,233,33,8,2022,2022-08-21,2022-33,1.5
7666940839,Afternoon Ride,2022-08-19 17:07:05+00:00,Ride,18.31,5049,8803,522.0,19,231,33,8,2022,2022-08-19,2022-33,2.45
7662094841,Sanitas,2022-08-18 18:27:08+00:00,Run,2.49,4363,4473,1132.0,18,230,33,8,2022,2022-08-18,2022-33,1.24
7662116511,Work commute,2022-08-18 08:17:00+00:00,Ride,4.0,1200,1200,0.0,18,230,33,8,2022,2022-08-18,2022-33,0.33
7656367582,Rez + BVR stuff,2022-08-17 15:59:35+00:00,Ride,22.52,6900,8611,728.0,17,229,33,8,2022,2022-08-17,2022-33,2.39
7656386408,Office To & Fro',2022-08-17 08:30:47+00:00,Ride,4.0,1200,1200,0.0,17,229,33,8,2022,2022-08-17,2022-33,0.33
7650678589,Afternoon Run,2022-08-16 17:15:47+00:00,Run,2.48,2448,2497,630.0,16,228,33,8,2022,2022-08-16,2022-33,0.69
7604726918,Lunch Run,2022-08-08 12:04:04+00:00,Run,2.53,1813,1839,39.0,8,220,32,8,2022,2022-08-08,2022-32,0.51
7599814103,Soccer ,2022-08-07 10:00:02+00:00,Run,5.0,7200,7200,0.0,7,219,31,8,2022,2022-08-07,2022-31,2.0
7579067088,Strength ,2022-08-03 18:00:17+00:00,WeightTraining,0.0,2400,2400,0.0,3,215,31,8,2022,2022-08-03,2022-31,0.67
7573489020,Soccer,2022-08-02 18:00:45+00:00,Run,4.0,5400,5400,0.0,2,214,31,8,2022,2022-08-02,2022-31,1.5
7567155723,Afternoon Run,2022-08-01 17:44:33+00:00,Run,2.41,1716,1983,46.0,1,213,31,8,2022,2022-08-01,2022-31,0.55
7555418744,Brainard deproach,2022-07-30 12:10:27+00:00,Ride,3.31,596,596,39.0,30,211,30,7,2022,2022-07-30,2022-30,0.17
7555418796,Pawnee Peak ,2022-07-30 07:46:07+00:00,Run,10.34,14593,15712,2520.0,30,211,30,7,2022,2022-07-30,2022-30,4.36
7555402538,Brainard approach ,2022-07-30 07:15:38+00:00,Ride,3.25,1511,1627,413.0,30,211,30,7,2022,2022-07-30,2022-30,0.45
7534833412,Soccer,2022-07-26 18:00:22+00:00,Run,3.0,5400,5400,0.0,26,207,30,7,2022,2022-07-26,2022-30,1.5
7528881665,Sunset Trails -> Coal Creek Loop,2022-07-25 17:23:43+00:00,Ride,14.29,4662,4737,561.0,25,206,30,7,2022,2022-07-25,2022-30,1.32
7516864965,Mt Parnassus & Woods Mountain ,2022-07-23 06:24:33+00:00,Run,8.01,15039,16388,3629.0,23,204,29,7,2022,2022-07-23,2022-29,4.55
7507655358,Coal Creek Spin,2022-07-21 17:16:40+00:00,Ride,12.53,3900,5050,305.0,21,202,29,7,2022,2022-07-21,2022-29,1.4
7507790240,Strength ,2022-07-20 18:00:41+00:00,WeightTraining,0.0,1800,1800,0.0,20,201,29,7,2022,2022-07-20,2022-29,0.5
7502305961,Erie Singletrack ,2022-07-20 17:04:47+00:00,Ride,13.53,4551,4959,659.0,20,201,29,7,2022,2022-07-20,2022-29,1.38
7500592510,Coffee commute,2022-07-20 09:06:04+00:00,Ride,4.93,1530,8191,138.0,20,201,29,7,2022,2022-07-20,2022-29,2.28
7485573066,Soccer,2022-07-17 12:25:11+00:00,Run,4.0,5400,5400,0.0,17,198,28,7,2022,2022-07-17,2022-28,1.5
7474682531,Bear Peak ,2022-07-15 10:50:48+00:00,Run,5.23,10985,11706,2753.0,15,196,28,7,2022,2022-07-15,2022-28,3.25
7465139991,Afternoon Ride,2022-07-13 17:05:38+00:00,Ride,14.69,4746,5148,551.0,13,194,28,7,2022,2022-07-13,2022-28,1.43
7453880791,Strength ,2022-07-11 17:00:34+00:00,WeightTraining,0.0,3600,3600,0.0,11,192,28,7,2022,2022-07-11,2022-28,1.0
7447652167,Soccer,2022-07-10 10:00:46+00:00,Run,4.0,5400,5400,0.0,10,191,27,7,2022,2022-07-10,2022-27,1.5
7441951167,Sanitas ,2022-07-09 10:29:01+00:00,Run,3.21,4060,6129,1280.0,9,190,27,7,2022,2022-07-09,2022-27,1.7
7437280522,Coal Creek Mining District ,2022-07-08 14:22:38+00:00,Ride,23.48,7175,7673,728.0,8,189,27,7,2022,2022-07-08,2022-27,2.13
7432596402,Afternoon Run,2022-07-07 16:28:01+00:00,Run,2.62,1832,1844,49.0,7,188,27,7,2022,2022-07-07,2022-27,0.51
7427174023,Afternoon Run,2022-07-06 15:44:32+00:00,Run,0.43,516,1541,128.0,6,187,27,7,2022,2022-07-06,2022-27,0.43
7421675684,Strength ,2022-07-05 15:30:48+00:00,WeightTraining,0.0,1800,1800,0.0,5,186,27,7,2022,2022-07-05,2022-27,0.5
7410553915,Suburbia Gravel,2022-07-03 09:26:10+00:00,Ride,30.03,9385,10416,889.0,3,184,26,7,2022,2022-07-03,2022-26,2.89
