id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
11497036119,Bouldering / Strength,2024-05-25T20:20:51Z,2024-05-25T14:20:51Z,WeightTraining,0.0,3000,3000,0
11496398636,Wahoo SYSTM: Endurance +,2024-05-25T19:05:38Z,2024-05-25T13:05:38Z,Ride,32376.5,5497,5497,0
11482988874,Evening Ride,2024-05-24T00:47:31Z,2024-05-23T18:47:31Z,Ride,2414.0,900,900,0
11482769025,Wahoo SYSTM: Endurance,2024-05-23T23:59:58Z,2024-05-23T17:59:58Z,Ride,14625.0,2396,2396,0
11482492537,Morning Ride,2024-05-23T16:00:07Z,2024-05-23T10:00:07Z,Ride,2414.0,900,900,0
11474611292,Lunch Ride,2024-05-22T18:00:00Z,2024-05-22T12:00:00Z,Ride,2414.0,900,900,0
11467104101,Plyo / Strength,2024-05-21T23:09:51Z,2024-05-21T17:09:51Z,WeightTraining,0.0,1800,1800,0
11466763483,Wahoo SYSTM: Endurance 1,2024-05-21T22:03:54Z,2024-05-21T16:03:54Z,Ride,2001.5,366,366,0
11466721429,Wahoo SYSTM: NM Progression 3,2024-05-21T21:55:28Z,2024-05-21T15:55:28Z,Ride,12591.1,2223,2223,0
11466754985,Afternoon Ride,2024-05-20T22:01:47Z,2024-05-20T16:01:47Z,Ride,2414.0,900,900,0
11451195379,Bear Peak,2024-05-19T18:45:24Z,2024-05-19T12:45:24Z,Run,10320.4,5543,11853,853.4
11441898038,Spin w/ 'Shwin,2024-05-18T16:04:05Z,2024-05-18T10:04:05Z,Ride,26345.5,7016,12243,294.0
11433938180,Chaps,2024-05-17T17:02:14Z,2024-05-17T11:02:14Z,Ride,33745.6,7463,11143,528.0
11428809805,Night Ride,2024-05-17T03:43:52Z,2024-05-16T21:43:52Z,Ride,3218.7,900,900,0
11427604608,Lunch Ride,2024-05-16T18:46:23Z,2024-05-16T12:46:23Z,Ride,13397.2,2687,13266,102.1
11420493042,Afternoon Ride,2024-05-15T22:52:44Z,2024-05-15T16:52:44Z,Ride,3097.7,1718,2338,25.6
11420223531,Lunch Ride,2024-05-15T18:00:22Z,2024-05-15T12:00:22Z,Ride,2414.0,900,900,0
11412429077,Wahoo SYSTM: Endurance,2024-05-14T23:02:47Z,2024-05-14T17:02:47Z,Ride,16269.2,2742,2742,0
11403396693,Strength,2024-05-13T18:00:01Z,2024-05-13T12:00:01Z,WeightTraining,0.0,2700,2700,0
11387086070,Wahoo SYSTM: Endurance,2024-05-11T17:06:43Z,2024-05-11T11:06:43Z,Ride,16288.5,2738,2738,0
11373669975,Wahoo SYSTM: Endurance 1,2024-05-10T00:41:57Z,2024-05-09T18:41:57Z,Ride,21588.2,3639,3639,0
11364779206,Wahoo SYSTM: Endurance 1,2024-05-08T22:55:21Z,2024-05-08T16:55:21Z,Ride,7233.5,1205,1205,0
11364676960,Wahoo SYSTM: Igniter,2024-05-08T22:34:56Z,2024-05-08T16:34:56Z,Ride,7783.1,1242,1242,0
11341235594,Easy roll,2024-05-05T16:17:30Z,2024-05-05T10:17:30Z,Ride,45365.3,11842,12567,600.0
11326200833,Gnarshall group ride,2024-05-03T23:16:45Z,2024-05-03T17:16:45Z,Ride,32669.5,6314,7598,414.0
11311524289,Afternoon Run,2024-05-01T22:08:33Z,2024-05-01T16:08:33Z,Run,4372.9,4060,4381,451.8
11302686855,NCAR x2,2024-04-30T22:31:23Z,2024-04-30T16:31:23Z,Ride,19322.1,4517,4610,405.0
11286474630,Wahoo SYSTM: Endurance 2,2024-04-28T19:33:07Z,2024-04-28T13:33:07Z,Ride,40347.3,6867,6867,0
11271558862,Wahoo SYSTM: Cool Down: 20 Minutes,2024-04-26T23:34:48Z,2024-04-26T17:34:48Z,Ride,7278.1,1448,1448,0
11271453177,Wahoo SYSTM: MAP: Progression 3: 2 Sets 8 x 30/15,2024-04-26T23:03:13Z,2024-04-26T17:03:13Z,Ride,11782.9,1873,1873,0
11271310368,Wahoo SYSTM: Big Gear MAP: 1 Sets 6 x 30s,2024-04-26T22:34:19Z,2024-04-26T16:34:19Z,Ride,8519.7,1659,1659,0
11271136773,Wahoo SYSTM: Warm Up: 20 Minutes,2024-04-26T22:24:18Z,2024-04-26T16:24:18Z,Ride,7240.3,1203,1203,0
11264990127,Wahoo SYSTM: Endurance 1,2024-04-26T00:09:04Z,2024-04-25T18:09:04Z,Ride,10946.8,1812,1812,0
11264867712,Lunch Ride,2024-04-25T18:00:00Z,2024-04-25T12:00:00Z,Ride,3218.7,900,900,9.1
11257598660,Marshall - Doudy,2024-04-24T21:26:50Z,2024-04-24T15:26:50Z,Ride,30970.3,7361,8709,380.0
11260486558,Commute,2024-04-24T11:45:33Z,2024-04-24T05:45:33Z,Ride,3218.7,900,900,0
11249891883,Wahoo SYSTM: Cool Down: 20 Minutes,2024-04-23T22:52:34Z,2024-04-23T16:52:34Z,Ride,7368.2,1200,1200,0
11249760918,Wahoo SYSTM: Standing Starts,2024-04-23T22:28:39Z,2024-04-23T16:28:39Z,Ride,15852.6,2703,2703,0
11249515640,Wahoo SYSTM: Warm Up: 25 Minutes,2024-04-23T21:41:33Z,2024-04-23T15:41:33Z,Ride,9341.1,1501,1501,0
11242611269,Afternoon Ride,2024-04-22T23:56:26Z,2024-04-22T17:56:26Z,Ride,6279.7,1174,2030,38.7
11213403497,Wahoo SYSTM: Endurance 1,2024-04-18T22:33:14Z,2024-04-18T16:33:14Z,Ride,16523.9,2781,2781,0
11206835308,CU South Rally,2024-04-17T23:34:18Z,2024-04-17T17:34:18Z,Ride,13943.0,2868,3033,102.0
11184097184,Gucci Gang,2024-04-14T18:21:36Z,2024-04-14T12:21:36Z,Run,10144.0,7015,10937,787.0
11175483697,Climb: Cascade Crag,2024-04-13T18:01:33Z,2024-04-13T12:01:33Z,RockClimbing,2407.0,3360,12851,206.0
11173305015,Wahoo SYSTM: Endurance 1,2024-04-13T15:02:45Z,2024-04-13T09:02:45Z,Workout,16625.7,2709,2709,0
11167543518,"That's that salad dressing, I'm on my thousandth island",2024-04-12T22:10:56Z,2024-04-12T16:10:56Z,Ride,11778.0,2923,2950,315.0
11167177617,Afternoon Ride,2024-04-12T21:40:46Z,2024-04-12T15:40:46Z,Ride,4828.0,1200,1200,0
11161376285,Evening Ride,2024-04-12T01:57:59Z,2024-04-11T19:57:59Z,Ride,3218.7,900,900,0
11160980195,Afternoon Ride,2024-04-11T22:28:59Z,2024-04-11T16:28:59Z,Ride,30628.0,5600,5789,243.0
11146553971,Bouldering / Strength,2024-04-10T02:43:08Z,2024-04-09T20:43:08Z,WeightTraining,0.0,3600,3600,0.0
11131281747,Ride,2024-04-07T23:49:52Z,2024-04-07T17:49:52Z,Ride,3218.7,900,900,0
11130526722,NCAR,2024-04-07T20:01:58Z,2024-04-07T14:01:58Z,Ride,8269.0,1744,1744,213.0
11130208682,Wahoo SYSTM: Endurance 1,2024-04-07T19:29:57Z,2024-04-07T13:29:57Z,Ride,21685.2,3687,3687,0
11121906887,Wahoo SYSTM: Endurance 1,2024-04-06T19:55:36Z,2024-04-06T13:55:36Z,Ride,21911.1,3615,3615,0
11114508807,Wahoo SYSTM: Blender,2024-04-05T20:12:32Z,2024-04-05T14:12:32Z,Ride,40960.8,6249,6249,0
11108325779,Commute,2024-04-04T18:00:15Z,2024-04-04T12:00:15Z,Ride,3218.7,900,900,0
11105181416,Wahoo SYSTM: Endurance +,2024-04-04T14:33:49Z,2024-04-04T08:33:49Z,Ride,32944.9,5840,5840,0
11130523993,Afternoon Ride,2024-04-03T23:53:38Z,2024-04-03T17:53:38Z,Ride,1939.0,401,1536,18.0
11087127549,Wahoo SYSTM: Endurance 1,2024-04-01T23:08:11Z,2024-04-01T17:08:11Z,Ride,16070.5,2675,2675,0
11086900687,Wahoo SYSTM: Igniter,2024-04-01T22:46:20Z,2024-04-01T16:46:20Z,Ride,7918.2,1243,1243,0
11062778237,Moderate Mecca Bail,2024-03-28T16:33:03Z,2024-03-28T09:33:03Z,Run,2453.0,2040,4186,193.9
11062782172,Red Rocks: Hamlet,2024-03-27T17:00:55Z,2024-03-27T10:00:55Z,RockClimbing,3602.0,4567,11966,177.0
11062787391,Red Rocks: Civilization Crag,2024-03-26T16:29:50Z,2024-03-26T09:29:50Z,RockClimbing,2256.0,3157,15644,223.0
11031514554,Commute,2024-03-24T21:30:01Z,2024-03-24T15:30:01Z,Ride,3218.7,900,900,0
11024321241,Årestrua Ski,2024-03-23T15:10:40Z,2024-03-23T09:10:40Z,BackcountrySki,12898.0,11045,18586,651.0
11017558555,Commutes,2024-03-22T23:36:52Z,2024-03-22T17:36:52Z,Ride,3218.7,900,900,0
11015556563,Wahoo SYSTM: Endurance 1,2024-03-22T15:55:44Z,2024-03-22T09:55:44Z,Ride,22454.9,3615,3615,0
11011294313,Commutes,2024-03-21T23:20:06Z,2024-03-21T17:20:06Z,Ride,3218.7,900,900,0
11011038908,Wahoo SYSTM: Endurance 1,2024-03-21T22:13:17Z,2024-03-21T16:13:17Z,Ride,4871.5,825,825,0
11010966139,Wahoo SYSTM: The Cure,2024-03-21T21:41:54Z,2024-03-21T15:41:54Z,Ride,12436.0,1821,1821,0
11010810985,Wahoo SYSTM: Endurance 1,2024-03-21T21:41:47Z,2024-03-21T15:41:47Z,Ride,11151.5,1832,1832,0
11004648809,Eldo Climb,2024-03-20T21:58:45Z,2024-03-20T15:58:45Z,RockClimbing,2736.0,2371,7783,254.4
10997358272,Wahoo SYSTM: Endurance +,2024-03-19T23:42:00Z,2024-03-19T17:42:00Z,Ride,33337.3,5418,5418,0
10982071238,Climb / Strength,2024-03-17T18:15:22Z,2024-03-17T12:15:22Z,WeightTraining,0.0,4500,4500,0
10981062914,Wahoo SYSTM: Endurance 1,2024-03-17T17:10:50Z,2024-03-17T11:10:50Z,Ride,22049.9,3626,3626,0
10967559837,Shanahan Ski,2024-03-15T21:52:07Z,2024-03-15T15:52:07Z,BackcountrySki,4768.0,2761,3295,219.0
10961742070,Shanahan Ski w/ The Ladies,2024-03-14T23:02:44Z,2024-03-14T17:02:44Z,BackcountrySki,2318.0,1801,2630,90.0
10959660372,Wahoo SYSTM: Endurance 2,2024-03-14T15:50:05Z,2024-03-14T09:50:05Z,Ride,43912.5,8862,8862,0
10953473445,Wahoo SYSTM: Endurance +,2024-03-13T20:34:40Z,2024-03-13T14:34:40Z,Ride,33148.9,5516,5516,0
10947328763,Wahoo SYSTM: Endurance,2024-03-12T23:00:09Z,2024-03-12T17:00:09Z,Ride,22600.6,3657,3657,0
10885035722,Wahoo SYSTM: Endurance 1,2024-03-03T23:03:47Z,2024-03-03T16:03:47Z,Ride,21763.3,3602,3602,0
10877490572,Plyo / Strength,2024-03-02T19:00:26Z,2024-03-02T12:00:26Z,WeightTraining,0.0,3600,3600,0
10863733259,Wahoo SYSTM: Endurance 1,2024-02-29T19:38:11Z,2024-02-29T12:38:11Z,Ride,22073.4,3604,3604,0
10858610313,Wahoo SYSTM: Endurance +,2024-02-29T02:03:01Z,2024-02-28T19:03:01Z,Ride,33156.1,5573,5573,0
10851701352,Bouldering / Strength,2024-02-28T00:30:16Z,2024-02-27T17:30:16Z,WeightTraining,0.0,3900,3900,0
10850362845,Wahoo SYSTM: MAP: 6 x 2,2024-02-27T20:57:09Z,2024-02-27T13:57:09Z,Ride,31979.7,5705,5705,0
10829508549,Missed miles,2024-02-24T20:29:30Z,2024-02-24T13:29:30Z,Run,2414.0,1200,1200,0.0
10829272053,Hoggin',2024-02-24T17:25:36Z,2024-02-24T10:25:36Z,Run,7086.0,5949,7553,657.0
10821849879,Eldora skin,2024-02-23T17:30:34Z,2024-02-23T10:30:34Z,BackcountrySki,4042.0,3042,4130,307.8
10810449208,Wahoo SYSTM: Endurance 1,2024-02-21T20:55:00Z,2024-02-21T13:55:00Z,Ride,21284.9,3568,3568,0
10804756346,Wahoo SYSTM: 14 Vise Grips,2024-02-21T01:04:22Z,2024-02-20T18:04:22Z,Ride,21260.3,3383,3383,0
10804549446,Wahoo SYSTM: Igniter,2024-02-21T00:38:48Z,2024-02-20T17:38:48Z,Ride,7631.0,1350,1350,0
10789599205,Lil Caribou Tour,2024-02-18T17:21:36Z,2024-02-18T10:21:36Z,BackcountrySki,5150.0,3483,5122,237.0
10782263696,Wahoo SYSTM: Endurance 1,2024-02-17T19:12:44Z,2024-02-17T12:12:44Z,Ride,22095.0,3601,3601,0
10776300452,Wahoo SYSTM: Endurance 1,2024-02-17T00:13:08Z,2024-02-16T17:13:08Z,Ride,21848.5,3674,3674,0
10768831801,Wahoo SYSTM: Endurance,2024-02-15T18:41:30Z,2024-02-15T11:41:30Z,Ride,17699.1,2967,2967,0
10768460412,Wahoo SYSTM: Openers,2024-02-15T18:38:01Z,2024-02-15T11:38:01Z,Ride,15830.9,2700,2700,0
10757917162,Bouldering / Plyo / Strength,2024-02-14T00:30:33Z,2024-02-13T17:30:33Z,WeightTraining,0.0,3600,3600,0
10749533555,Wahoo SYSTM: Endurance 1,2024-02-12T21:14:16Z,2024-02-12T14:14:16Z,Ride,21887.9,3722,3722,0
10735611740,Wahoo SYSTM: Endurance +,2024-02-10T16:23:51Z,2024-02-10T09:23:51Z,Ride,33239.6,5484,5484,0
10728064326,Morning Eldora Skin,2024-02-09T14:30:14Z,2024-02-09T07:30:14Z,BackcountrySki,5851.0,4202,5573,520.0
10718518325,Wahoo SYSTM: Endurance +,2024-02-07T23:34:19Z,2024-02-07T16:34:19Z,Ride,33198.7,5613,5613,0
10711352733,Wahoo SYSTM: Endurance 1,2024-02-06T23:36:23Z,2024-02-06T16:36:23Z,Ride,21818.3,3673,3673,0
10697802399,Old Man Mud Rally,2024-02-04T19:02:21Z,2024-02-04T12:02:21Z,Ride,24215.0,4729,4852,201.0
10697801392,Lunch Ride,2024-02-04T18:30:40Z,2024-02-04T11:30:40Z,Ride,3410.0,790,1087,9.0
10684383355,Climb / Strength,2024-02-03T00:00:45Z,2024-02-02T17:00:45Z,WeightTraining,0.0,3600,3600,0
10683721801,Wahoo SYSTM: Endurance 1,2024-02-02T23:34:28Z,2024-02-02T16:34:28Z,Ride,10932.6,1814,1814,0
10677503044,Wahoo SYSTM: Endurance 1,2024-02-01T23:03:45Z,2024-02-01T16:03:45Z,Ride,11002.3,1803,1803,0
10671408770,Wahoo SYSTM: Endurance 1,2024-02-01T00:15:20Z,2024-01-31T17:15:20Z,Ride,14732.0,2701,2701,0
10651040604,Royale Arch,2024-01-28T19:25:18Z,2024-01-28T12:25:18Z,Run,6678.0,5685,6904,478.0
10640887757,Pickleball,2024-01-26T16:08:47Z,2024-01-26T09:08:47Z,WeightTraining,0.0,7200,7200,0
10623787855,Wahoo SYSTM: NM Progression 1,2024-01-25T00:09:53Z,2024-01-24T17:09:53Z,Ride,9564.7,1541,1541,0
10623666070,Short WU,2024-01-24T23:41:13Z,2024-01-24T16:41:13Z,Ride,2889.7,443,443,0
10617601486,Wahoo SYSTM: Endurance +,2024-01-24T01:57:27Z,2024-01-23T18:57:27Z,Ride,33396.5,5400,5400,0
10604788632,Climb,2024-01-22T00:27:49Z,2024-01-21T17:27:49Z,WeightTraining,0.0,2700,2700,0
10603870455,Wahoo SYSTM: Endurance +,2024-01-21T20:16:06Z,2024-01-21T13:16:06Z,Ride,33423.5,5557,5557,0
10596463513,Wahoo SYSTM: Butter,2024-01-20T17:24:25Z,2024-01-20T10:24:25Z,Ride,24073.2,3594,3594,0
10585492829,Wahoo SYSTM: Endurance +,2024-01-18T22:29:56Z,2024-01-18T15:29:56Z,Ride,32941.5,5852,5852,0
10579736775,Bouldering / Strength,2024-01-18T01:00:18Z,2024-01-17T18:00:18Z,WeightTraining,0.0,3000,3000,0.0
10572990139,Recovery Spin,2024-01-16T23:22:29Z,2024-01-16T16:22:29Z,Ride,9703.5,1604,1604,0
10544940281,Wahoo SYSTM: Full Frontal (4DP Test),2024-01-12T16:56:41Z,2024-01-12T09:56:41Z,Ride,22646.5,3535,3535,0
10534887403,Wahoo SYSTM: Endurance 1,2024-01-11T01:43:19Z,2024-01-10T18:43:19Z,Ride,11403.1,1881,1881,0
10534789629,Wahoo SYSTM: Recharger,2024-01-11T01:11:21Z,2024-01-10T18:11:21Z,Ride,10782.4,1832,1832,0
10521986477,Climb / Strength,2024-01-09T01:15:10Z,2024-01-08T18:15:10Z,WeightTraining,0.0,5400,5400,0.0
10513770918,Morning Run,2024-01-07T16:56:08Z,2024-01-07T09:56:08Z,Run,7800.0,4091,4192,240.0
10507282094,Wahoo SYSTM: Endurance 2,2024-01-06T17:28:08Z,2024-01-06T10:28:08Z,Ride,43715.3,7457,7457,0
10501953673,Evening Ride,2024-01-06T00:36:48Z,2024-01-05T17:36:48Z,Ride,12913.8,2102,2102,0
10483207253,Climb / Strength,2024-01-03T01:15:34Z,2024-01-02T18:15:34Z,WeightTraining,0.0,4500,4500,0.0
10476854784,Wahoo SYSTM: Endurance 2,2024-01-02T01:25:03Z,2024-01-01T18:25:03Z,Ride,28971.4,5090,5090,0
10470279521,Morning Run,2023-12-31T17:44:17Z,2023-12-31T10:44:17Z,Run,5656.0,4097,4218,189.0
10465123771,Afternoon Ride,2023-12-31T00:21:40Z,2023-12-30T17:21:40Z,Ride,4361.0,972,1010,66.0
10464630530,Afternoon Ride,2023-12-30T20:53:25Z,2023-12-30T13:53:25Z,Ride,4608.0,740,1375,3.0
10458136866,Eldo Commute,2023-12-29T17:45:42Z,2023-12-29T10:45:42Z,Ride,21388.0,5066,8240,276.0
10458210586,Bouldering/ Strength,2023-12-28T20:27:33Z,2023-12-28T13:27:33Z,WeightTraining,0.0,3600,3600,0
10448175847,Commute,2023-12-28T02:10:50Z,2023-12-27T19:10:50Z,Ride,3218.7,720,720,0
10447758434,Pickleball,2023-12-27T23:15:35Z,2023-12-27T16:15:35Z,WeightTraining,0.0,1800,1800,0
10446380518,Wahoo SYSTM: Half is Easy,2023-12-27T17:36:36Z,2023-12-27T10:36:36Z,Ride,14140.1,2170,2170,0
10446185307,Wahoo SYSTM: Recharger,2023-12-27T17:03:44Z,2023-12-27T10:03:44Z,Ride,10718.7,1838,1838,0
10431444016,Wahoo SYSTM: Endurance +,2023-12-24T16:13:14Z,2023-12-24T09:13:14Z,Ride,32190.7,5463,5463,0
10422454476,Flagstaff 🌟,2023-12-23T01:55:45Z,2023-12-22T18:55:45Z,Run,2981.1,1747,3853,177.3
10421605707,Commute,2023-12-22T17:00:54Z,2023-12-22T10:00:54Z,Ride,6437.4,1200,1200,0
10417403046,Wahoo SYSTM: Endurance 1,2023-12-22T00:46:16Z,2023-12-21T17:46:16Z,Ride,21655.4,3616,3616,0
10407615300,Commute,2023-12-20T01:13:06Z,2023-12-19T18:13:06Z,Ride,3218.7,900,900,0
10405446163,Easy Spin,2023-12-19T16:02:06Z,2023-12-19T09:02:06Z,Ride,18173.3,3051,3051,0
10402381760,Kickr test,2023-12-19T00:26:15Z,2023-12-18T17:26:15Z,Ride,10823.2,1809,1809,0
10406160600,Ride,2023-12-17T19:10:21Z,2023-12-17T12:10:21Z,Ride,6437.4,1200,1200,0
10391607874,Climb / Strength,2023-12-16T21:15:22Z,2023-12-16T14:15:22Z,WeightTraining,0.0,3600,3600,0
10360875952,Climb / Strength,2023-12-10T19:30:03Z,2023-12-10T12:30:03Z,WeightTraining,0.0,3600,3600,0.0
10356196573,Bear Cyn Ski,2023-12-09T16:29:26Z,2023-12-09T09:29:26Z,BackcountrySki,5777.0,3357,3919,246.0
10345576957,Bouldering / Strength,2023-12-07T23:15:40Z,2023-12-07T16:15:40Z,WeightTraining,0.0,4500,4500,0
10324584482,Climb / Strength,2023-12-03T21:00:30Z,2023-12-03T14:00:30Z,WeightTraining,0.0,4800,4800,0
10298359748,Afternoon Run,2023-11-29T00:08:32Z,2023-11-28T17:08:32Z,Run,2117.0,1212,1215,30.0
10292843946,Strength,2023-11-28T00:30:01Z,2023-11-27T17:30:01Z,WeightTraining,0.0,1800,1800,0
10275335976,Climb / Bouldering / Strength,2023-11-24T19:00:00Z,2023-11-24T12:00:00Z,WeightTraining,0.0,3600,3600,0
10242029049,Slick Rock -> Moab Brewing,2023-11-18T21:35:41Z,2023-11-18T14:35:41Z,Ride,6412.0,868,927,27.0
10241920179,💀💀💀,2023-11-18T19:33:14Z,2023-11-18T12:33:14Z,Ride,7541.0,2895,6672,270.0
